Date Time, Water Level, Sigma, I, L 
2018-08-26 06:00,1.457,0.007,0,0
2018-08-26 07:00,1.405,0.007,0,0
2018-08-26 08:00,1.477,0.007,0,0
2018-08-26 09:00,1.670,0.016,0,0
2018-08-26 10:00,1.870,0.007,0,0
2018-08-26 11:00,2.041,0.007,0,0
2018-08-26 12:00,2.120,0.007,0,0
2018-08-26 13:00,1.989,0.007,0,0
2018-08-26 14:00,1.792,0.010,0,0
2018-08-26 15:00,1.349,0.007,0,0
2018-08-26 16:00,0.939,0.007,0,0
2018-08-26 17:00,0.643,0.007,0,0
2018-08-26 18:00,0.509,0.007,0,0
2018-08-26 19:00,0.614,0.003,0,0
2018-08-26 20:00,0.945,0.007,0,0
2018-08-26 21:00,1.411,0.007,0,0
2018-08-26 22:00,1.861,0.010,0,0
2018-08-26 23:00,2.281,0.007,0,0
2018-08-27 00:00,2.602,0.010,0,0
2018-08-27 01:00,2.687,0.013,0,0
2018-08-27 02:00,2.612,0.013,0,0
2018-08-27 03:00,2.363,0.010,0,0
2018-08-27 04:00,1.975,0.007,0,0
2018-08-27 05:00,1.559,0.007,0,0
2018-08-27 06:00,1.280,0.003,0,0
2018-08-27 07:00,1.168,0.003,0,0
2018-08-27 08:00,1.201,0.010,0,0
2018-08-27 09:00,1.441,0.003,0,0
2018-08-27 10:00,1.657,0.007,0,0
2018-08-27 11:00,1.877,0.007,0,0
2018-08-27 12:00,2.015,0.007,0,0
2018-08-27 13:00,1.992,0.007,0,0
2018-08-27 14:00,1.788,0.007,0,0
2018-08-27 15:00,1.569,0.007,0,0
2018-08-27 16:00,1.188,0.003,0,0
2018-08-27 17:00,0.824,0.003,0,0
2018-08-27 18:00,0.614,0.003,0,0
2018-08-27 19:00,0.643,0.007,0,0
2018-08-27 20:00,0.857,0.003,0,0
2018-08-27 21:00,1.293,0.010,0,0
2018-08-27 22:00,1.713,0.010,0,0
2018-08-27 23:00,2.146,0.010,0,0
2018-08-28 00:00,2.477,0.013,0,0
2018-08-28 01:00,2.618,0.013,0,0
2018-08-28 02:00,2.599,0.013,0,0
2018-08-28 03:00,2.389,0.010,0,0
2018-08-28 04:00,1.995,0.007,0,0
2018-08-28 05:00,1.615,0.013,0,0
2018-08-28 06:00,1.349,0.007,0,0
2018-08-28 07:00,1.165,0.003,0,0
2018-08-28 08:00,1.149,0.010,0,0
2018-08-28 09:00,1.270,0.007,0,0
2018-08-28 10:00,1.552,0.007,0,0
2018-08-28 11:00,1.831,0.010,0,0
2018-08-28 12:00,2.002,0.010,0,0
2018-08-28 13:00,2.038,0.007,0,0
2018-08-28 14:00,1.998,0.010,0,0
2018-08-28 15:00,1.720,0.013,0,0
2018-08-28 16:00,1.362,0.010,0,0
2018-08-28 17:00,1.011,0.007,0,0
2018-08-28 18:00,0.739,0.003,0,0
2018-08-28 19:00,0.653,0.003,0,0
2018-08-28 20:00,0.745,0.003,0,0
2018-08-28 21:00,1.050,0.010,0,0
2018-08-28 22:00,1.483,0.013,0,0
2018-08-28 23:00,1.870,0.010,0,0
2018-08-29 00:00,2.225,0.010,0,0
2018-08-29 01:00,2.408,0.007,0,0
2018-08-29 02:00,2.405,0.010,0,0
2018-08-29 03:00,2.271,0.010,0,0
2018-08-29 04:00,1.910,0.007,0,0
2018-08-29 05:00,1.598,0.010,0,0
2018-08-29 06:00,1.267,0.003,0,0
2018-08-29 07:00,1.063,0.003,0,0
2018-08-29 08:00,1.011,0.003,0,0
2018-08-29 09:00,1.093,0.003,0,0
2018-08-29 10:00,1.345,0.003,0,0
2018-08-29 11:00,1.598,0.007,0,0
2018-08-29 12:00,1.841,0.007,0,0
2018-08-29 13:00,1.966,0.003,0,0
2018-08-29 14:00,1.972,0.007,0,0
2018-08-29 15:00,1.825,0.010,0,0
2018-08-29 16:00,1.559,0.003,0,0
2018-08-29 17:00,1.241,0.007,0,0
2018-08-29 18:00,0.955,0.007,0,0
2018-08-29 19:00,0.804,0.007,0,0
2018-08-29 20:00,0.771,0.003,0,0
2018-08-29 21:00,0.991,0.003,0,0
2018-08-29 22:00,1.339,0.007,0,0
2018-08-29 23:00,1.674,0.003,0,0
2018-08-30 00:00,2.038,0.010,0,0
2018-08-30 01:00,2.254,0.007,0,0
2018-08-30 02:00,2.330,0.007,0,0
2018-08-30 03:00,2.254,0.013,0,0
2018-08-30 04:00,1.966,0.007,0,0
2018-08-30 05:00,1.644,0.010,0,0
2018-08-30 06:00,1.277,0.003,0,0
2018-08-30 07:00,0.971,0.003,0,0
2018-08-30 08:00,0.863,0.003,0,0
2018-08-30 09:00,0.896,0.003,0,0
2018-08-30 10:00,1.106,0.007,0,0
2018-08-30 11:00,1.355,0.007,0,0
2018-08-30 12:00,1.674,0.007,0,0
2018-08-30 13:00,1.933,0.003,0,0
2018-08-30 14:00,2.025,0.003,0,0
2018-08-30 15:00,1.989,0.007,0,0
2018-08-30 16:00,1.752,0.007,0,0
2018-08-30 17:00,1.529,0.007,0,0
2018-08-30 18:00,1.329,0.003,0,0
2018-08-30 19:00,1.152,0.007,0,0
2018-08-30 20:00,1.054,0.003,0,0
2018-08-30 21:00,1.152,0.010,0,0
2018-08-30 22:00,1.385,0.007,0,0
2018-08-30 23:00,1.670,0.010,0,0
2018-08-31 00:00,1.966,0.007,0,0
2018-08-31 01:00,2.228,0.010,0,0
2018-08-31 02:00,2.307,0.007,0,0
2018-08-31 03:00,2.304,0.007,0,0
2018-08-31 04:00,2.090,0.010,0,0
2018-08-31 05:00,1.802,0.007,0,0
2018-08-31 06:00,1.480,0.003,0,0
2018-08-31 07:00,1.201,0.007,0,0
2018-08-31 08:00,0.998,0.003,0,0
2018-08-31 09:00,0.893,0.003,0,0
2018-08-31 10:00,0.942,0.003,0,0
2018-08-31 11:00,1.099,0.007,0,0
2018-08-31 12:00,1.375,0.003,0,0
2018-08-31 13:00,1.634,0.003,0,0
2018-08-31 14:00,1.857,0.003,0,0
2018-08-31 15:00,1.936,0.003,0,0
2018-08-31 16:00,1.943,0.007,0,0
2018-08-31 17:00,1.808,0.003,0,0
2018-08-31 18:00,1.654,0.003,0,0
2018-08-31 19:00,1.506,0.007,0,0
2018-08-31 20:00,1.349,0.003,0,0
2018-08-31 21:00,1.355,0.003,0,0
2018-08-31 22:00,1.441,0.007,0,0
2018-08-31 23:00,1.637,0.007,0,0
